"DrawId","DrawDate","DrawNo","Num1","Num2","Num3","Num4","Num5","Num6","AdditionalNum","FirstPrice"
3604,"Thu, 29 Oct 2020",3604,10,12,27,37,39,46,13,1097144
3233,"Thu, 19 Jan 2017",3233,5,8,16,44,48,49,32,2697772
3502,"Mon, 19 Aug 2019",3502,2,6,19,20,26,45,30,2582601
3281,"Thu, 06 Jul 2017",3281,2,4,7,26,40,47,35,1076809
3253,"Thu, 30 Mar 2017",3253,28,34,38,39,42,46,24,1140818
3327,"Thu, 14 Dec 2017",3327,1,9,13,33,41,48,21,4390479
3528,"Mon, 18 Nov 2019",3528,1,16,17,20,21,30,29,4893044
3232,"Mon, 16 Jan 2017",3232,2,7,17,21,35,42,16,1206866
3306,"Mon, 02 Oct 2017",3306,2,8,17,18,23,42,1,2586017
3226,"Mon, 26 Dec 2016",3226,8,10,18,25,28,46,23,1105662
3541,"Fri, 03 Jan 2020",3541,13,15,21,23,30,35,25,5000001
3350,"Mon, 05 Mar 2018",3350,6,15,16,30,32,39,19,1165199
3181,"Thu, 21 Jul 2016",3181,2,14,18,27,31,44,26,1028234
3268,"Mon, 22 May 2017",3268,21,24,31,34,37,44,45,1099071
3225,"Thu, 22 Dec 2016",3225,3,28,37,38,44,47,46,7630364
3234,"Mon, 23 Jan 2017",3234,5,14,23,28,45,49,39,4942864
3221,"Thu, 08 Dec 2016",3221,6,8,11,24,37,46,23,1040938
3223,"Thu, 15 Dec 2016",3223,4,18,24,39,46,47,10,2447298
3211,"Thu, 03 Nov 2016",3211,1,11,19,26,35,39,14,1049669
3326,"Mon, 11 Dec 2017",3326,5,12,37,39,42,43,15,2500938
3313,"Thu, 26 Oct 2017",3313,3,10,25,32,36,37,6,1076220
3252,"Mon, 27 Mar 2017",3252,1,27,28,40,41,44,36,7866131
3343,"Fri, 09 Feb 2018",3343,8,15,16,23,40,49,18,6362214
3536,"Mon, 16 Dec 2019",3536,4,10,22,23,40,42,7,4873885
3256,"Mon, 10 Apr 2017",3256,13,19,20,23,29,31,48,1184227
3549,"Thu, 30 Jan 2020",3549,7,20,29,41,47,49,28,1408411
3729,"Mon, 10 Jan 2022",3729,8,11,17,21,30,44,48,10713876
3534,"Mon, 09 Dec 2019",3534,21,22,27,30,39,44,46,1137805
3278,"Mon, 26 Jun 2017",3278,14,20,21,23,25,37,15,2410123
3530,"Mon, 25 Nov 2019",3530,3,6,16,35,38,46,23,1075947
3294,"Mon, 21 Aug 2017",3294,4,7,12,18,42,47,41,7922612
3710,"Thu, 04 Nov 2021",3710,7,18,22,36,44,45,30,1170858
3180,"Mon, 18 Jul 2016",3180,8,11,22,35,36,46,43,4497222
3638,"Fri, 26 Feb 2021",3638,21,24,40,42,44,48,1,11930891
3546,"Mon, 20 Jan 2020",3546,11,18,20,22,27,37,39,1162939
3220,"Mon, 05 Dec 2016",3220,5,9,11,19,24,37,36,7433542
3311,"Thu, 19 Oct 2017",3311,2,4,15,20,26,28,24,4587285
3323,"Thu, 30 Nov 2017",3323,17,22,29,36,38,47,46,4454482
3235,"Thu, 26 Jan 2017",3235,8,12,16,19,22,46,6,1311776
3292,"Mon, 14 Aug 2017",3292,2,8,17,22,39,46,6,2388287
3254,"Mon, 03 Apr 2017",3254,1,28,30,32,40,48,31,2689589
3179,"Thu, 14 Jul 2016",3179,2,11,14,16,31,44,19,2456369
3177,"Thu, 07 Jul 2016",3177,4,6,13,15,21,30,49,2504631
3295,"Thu, 24 Aug 2017",3295,11,17,26,30,32,39,33,1020676
3178,"Mon, 11 Jul 2016",3178,7,21,22,30,35,39,19,1116174
3170,"Mon, 13 Jun 2016",3170,6,18,22,24,26,30,36,2538808
3175,"Thu, 30 Jun 2016",3175,11,12,15,16,21,32,47,4428208
3173,"Thu, 23 Jun 2016",3173,1,3,5,8,20,44,22,1049245
3174,"Mon, 27 Jun 2016",3174,1,12,13,14,38,40,34,2477852
3163,"Thu, 19 May 2016",3163,2,17,19,23,32,49,33,1040704
3147,"Thu, 24 Mar 2016",3147,4,9,28,35,38,44,36,2656339
3171,"Thu, 16 Jun 2016",3171,5,11,30,36,44,46,16,1064591
3172,"Mon, 20 Jun 2016",3172,4,6,14,18,19,35,42,2477946
3176,"Mon, 04 Jul 2016",3176,11,18,26,27,34,46,22,1122652
3164,"Mon, 23 May 2016",3164,7,12,20,24,30,31,43,2499459
3161,"Thu, 12 May 2016",3161,1,4,23,40,46,48,34,4579229
3151,"Thu, 07 Apr 2016",3151,1,7,30,32,38,46,23,2544801
3152,"Mon, 11 Apr 2016",3152,9,13,16,18,48,49,42,4619680
3169,"Thu, 09 Jun 2016",3169,12,21,27,28,35,43,47,1069079
3158,"Mon, 02 May 2016",3158,6,7,8,9,14,19,48,1110910
3157,"Thu, 28 Apr 2016",3157,3,20,26,31,34,40,30,4661193
3125,"Thu, 07 Jan 2016",3125,3,5,6,20,21,45,33,4775066
3153,"Thu, 14 Apr 2016",3153,3,4,19,26,28,34,30,7871444
3156,"Mon, 25 Apr 2016",3156,1,3,4,22,37,41,31,2618328
3139,"Thu, 25 Feb 2016",3139,7,14,17,23,35,49,31,2953006
3155,"Thu, 21 Apr 2016",3155,13,14,19,32,33,48,42,1098582
3119,"Thu, 17 Dec 2015",3119,2,12,17,19,20,33,27,1091584
3112,"Mon, 23 Nov 2015",3112,5,31,36,39,44,46,43,1124326
3167,"Thu, 02 Jun 2016",3167,1,15,23,25,33,42,44,4515953
3141,"Thu, 03 Mar 2016",3141,6,14,24,33,38,41,25,1247004
3115,"Thu, 03 Dec 2015",3115,17,20,34,37,43,48,32,7719164
3057,"Thu, 14 May 2015",3057,8,17,19,45,47,48,14,2325270
3154,"Mon, 18 Apr 2016",3154,11,14,21,28,30,39,49,1105998
3123,"Thu, 31 Dec 2015",3123,9,21,23,35,38,41,36,1182127
3136,"Mon, 15 Feb 2016",3136,3,5,29,40,43,49,21,1939153
3131,"Thu, 28 Jan 2016",3131,4,20,22,40,41,48,21,4969571
3121,"Thu, 24 Dec 2015",3121,10,20,21,27,33,46,37,2545182
3127,"Thu, 14 Jan 2016",3127,1,2,4,7,28,41,18,1224257
3162,"Mon, 16 May 2016",3162,1,10,24,26,36,47,4,8045163
3018,"Mon, 29 Dec 2014",3018,1,4,27,42,44,47,18,1044663
3117,"Thu, 10 Dec 2015",3117,4,8,11,39,44,46,29,2559709
3129,"Thu, 21 Jan 2016",3129,2,11,23,24,33,44,28,1150805
3113,"Thu, 26 Nov 2015",3113,2,24,34,43,44,46,28,2505358
3725,"Mon, 27 Dec 2021",3725,3,9,13,23,24,44,7,1185706
3114,"Mon, 30 Nov 2015",3114,11,31,35,37,44,46,42,4626727
3149,"Thu, 31 Mar 2016",3149,20,21,22,31,39,46,32,2612507
3140,"Mon, 29 Feb 2016",3140,8,11,15,17,28,47,18,5456508
3042,"Mon, 23 Mar 2015",3042,1,5,14,23,40,49,33,4904012
3015,"Thu, 18 Dec 2014",3015,9,11,13,21,27,30,42,2285963
3019,"Thu, 01 Jan 2015",3019,1,4,18,31,48,49,21,2414115
3143,"Thu, 10 Mar 2016",3143,25,29,32,33,34,49,13,5056563
3116,"Mon, 07 Dec 2015",3116,5,24,26,36,44,49,19,1145611
3033,"Thu, 19 Feb 2015",3033,2,17,22,36,37,45,23,1277739
3086,"Mon, 24 Aug 2015",3086,5,7,8,23,29,33,42,7281576
3148,"Mon, 28 Mar 2016",3148,8,9,15,28,36,39,33,1168874
3017,"Thu, 25 Dec 2014",3017,1,5,15,24,25,42,46,2300345
3144,"Mon, 14 Mar 2016",3144,8,10,24,29,31,33,4,8654204
2913,"Thu, 26 Dec 2013",2913,2,18,20,38,43,44,28,
3055,"Thu, 07 May 2015",3055,8,10,17,24,32,43,26,1037428
3722,"Thu, 16 Dec 2021",3722,6,26,27,37,40,43,49,1109255
3041,"Thu, 19 Mar 2015",3041,3,15,26,29,38,45,49,2684279
2988,"Mon, 15 Sep 2014",2988,5,6,14,22,30,39,18,
3118,"Mon, 14 Dec 2015",3118,6,21,25,29,33,40,31,4617220
3166,"Mon, 30 May 2016",3166,8,12,24,33,35,39,22,2499004
2989,"Thu, 18 Sep 2014",2989,2,6,10,20,21,23,42,
3034,"Mon, 23 Feb 2015",3034,1,5,14,18,24,26,29,1619502
3011,"Thu, 04 Dec 2014",3011,10,17,24,31,37,40,35,2612587
3035,"Fri, 27 Feb 2015",3035,2,13,19,28,41,42,14,12067722
2974,"Mon, 28 Jul 2014",2974,11,12,16,22,23,27,10,
3138,"Mon, 22 Feb 2016",3138,10,18,22,37,39,40,46,1354477
3168,"Mon, 06 Jun 2016",3168,2,7,12,19,29,36,20,7887444
3146,"Mon, 21 Mar 2016",3146,8,12,20,39,43,47,9,1215936
3137,"Fri, 19 Feb 2016",3137,16,18,20,21,27,49,23,13943682
2898,"Mon, 04 Nov 2013",2898,15,21,24,34,37,44,29,
3056,"Mon, 11 May 2015",3056,3,6,7,20,21,23,33,1058088
3036,"Mon, 02 Mar 2015",3036,7,12,24,27,35,44,20,1195036
3160,"Mon, 09 May 2016",3160,1,12,26,29,39,49,42,2577899
3120,"Mon, 21 Dec 2015",3120,11,14,18,22,35,43,28,1139239
3134,"Mon, 08 Feb 2016",3134,13,14,16,21,24,42,7,5307327
3150,"Mon, 04 Apr 2016",3150,10,15,22,28,34,38,12,1154567
2896,"Mon, 28 Oct 2013",2896,1,11,22,28,31,32,8,
2897,"Thu, 31 Oct 2013",2897,2,6,10,27,31,34,20,
3130,"Mon, 25 Jan 2016",3130,16,17,19,35,40,48,37,2726335
2885,"Thu, 19 Sep 2013",2885,3,7,9,14,19,35,20,
3723,"Mon, 20 Dec 2021",3723,4,5,16,18,24,34,27,2737951
3126,"Mon, 11 Jan 2016",3126,13,20,22,29,36,37,33,8363880
2958,"Mon, 02 Jun 2014",2958,9,19,23,35,39,45,41,
2993,"Thu, 02 Oct 2014",2993,1,6,26,40,41,45,10,
3135,"Thu, 11 Feb 2016",3135,7,8,17,39,46,49,13,9545480
2912,"Mon, 23 Dec 2013",2912,3,5,9,23,25,31,14,
3159,"Thu, 05 May 2016",3159,9,20,23,46,48,49,42,1108840
2884,"Mon, 16 Sep 2013",2884,1,11,13,15,21,22,33,
3022,"Mon, 12 Jan 2015",3022,25,32,41,43,47,48,7,1021450
3165,"Thu, 26 May 2016",3165,7,15,19,31,32,40,47,1066489
3133,"Thu, 04 Feb 2016",3133,2,21,26,34,39,49,3,2907904
2869,"Thu, 25 Jul 2013",2869,1,11,25,39,41,44,2,
2873,"Thu, 08 Aug 2013",2873,18,25,27,33,42,43,23,
2868,"Mon, 22 Jul 2013",2868,15,19,23,31,40,45,34,
3145,"Thu, 17 Mar 2016",3145,2,3,20,21,30,33,12,1159310
3132,"Mon, 01 Feb 2016",3132,9,10,11,22,23,32,6,1256960
3016,"Mon, 22 Dec 2014",3016,5,10,19,32,38,44,12,1050958
2997,"Thu, 16 Oct 2014",2997,4,9,31,34,40,44,35,2157804
2867,"Thu, 18 Jul 2013",2867,6,25,28,43,44,45,42,
3122,"Mon, 28 Dec 2015",3122,7,15,16,17,35,47,41,4534221
2866,"Mon, 15 Jul 2013",2866,10,11,19,22,34,45,31,
2881,"Thu, 05 Sep 2013",2881,8,19,20,27,41,45,21,
3040,"Mon, 16 Mar 2015",3040,7,10,19,41,43,45,31,1215701
3724,"Thu, 23 Dec 2021",3724,1,21,35,39,44,45,42,5123553
2890,"Mon, 07 Oct 2013",2890,8,22,32,36,39,44,4,
3142,"Mon, 07 Mar 2016",3142,9,18,30,33,45,47,25,2889352
3025,"Thu, 22 Jan 2015",3025,5,12,26,31,40,47,25,1000000
3124,"Mon, 04 Jan 2016",3124,3,9,18,28,31,46,32,2678915
3128,"Mon, 18 Jan 2016",3128,4,11,40,43,48,49,17,2814695
2865,"Thu, 11 Jul 2013",2865,9,10,14,15,18,42,31,
2864,"Mon, 08 Jul 2013",2864,9,14,18,20,32,34,45,
2861,"Thu, 27 Jun 2013",2861,12,19,21,22,26,29,39,
2862,"Mon, 01 Jul 2013",2862,2,12,15,28,35,38,41,
2863,"Thu, 04 Jul 2013",2863,7,23,27,35,41,43,29,
2854,"Mon, 03 Jun 2013",2854,2,16,18,19,25,38,23,
2859,"Thu, 20 Jun 2013",2859,4,5,11,26,37,45,39,
2858,"Mon, 17 Jun 2013",2858,5,16,30,32,33,41,14,
2860,"Mon, 24 Jun 2013",2860,15,17,32,36,37,42,44,
2857,"Thu, 13 Jun 2013",2857,7,11,25,36,37,38,35,
2853,"Thu, 30 May 2013",2853,4,9,26,27,37,44,12,
2852,"Mon, 27 May 2013",2852,9,13,18,19,23,28,1,
2837,"Thu, 04 Apr 2013",2837,16,19,22,27,36,39,12,
2841,"Thu, 18 Apr 2013",2841,1,11,13,24,26,44,5,
2850,"Mon, 20 May 2013",2850,1,7,10,23,25,35,18,
2848,"Mon, 13 May 2013",2848,1,5,7,24,27,45,3,
2855,"Thu, 06 Jun 2013",2855,11,14,16,30,32,34,19,
2834,"Mon, 25 Mar 2013",2834,22,23,38,41,44,45,39,
2842,"Mon, 22 Apr 2013",2842,6,11,22,31,36,41,5,
2851,"Thu, 23 May 2013",2851,7,13,17,19,20,26,5,
2856,"Mon, 10 Jun 2013",2856,11,13,23,29,31,38,21,
2832,"Mon, 18 Mar 2013",2832,2,6,8,23,27,39,4,
2839,"Thu, 11 Apr 2013",2839,2,3,15,27,41,45,17,
2849,"Fri, 17 May 2013",2849,8,14,22,30,34,41,1,
2827,"Thu, 28 Feb 2013",2827,1,10,15,34,38,41,25,
2833,"Thu, 21 Mar 2013",2833,3,31,35,36,38,45,29,
2844,"Mon, 29 Apr 2013",2844,4,15,17,19,22,23,26,
2813,"Thu, 10 Jan 2013",2813,4,21,26,38,41,43,16,
2847,"Thu, 09 May 2013",2847,2,12,22,24,31,34,10,
2798,"Mon, 19 Nov 2012",2798,11,15,22,30,32,33,19,
2830,"Mon, 11 Mar 2013",2830,2,3,14,15,33,40,45,
2799,"Thu, 22 Nov 2012",2799,1,3,13,22,24,42,41,
2822,"Mon, 11 Feb 2013",2822,1,4,15,18,33,42,38,
2784,"Mon, 01 Oct 2012",2784,3,7,8,16,21,24,26,
2818,"Mon, 28 Jan 2013",2818,22,23,27,29,32,38,16,
2828,"Mon, 04 Mar 2013",2828,1,11,14,20,23,36,27,
2819,"Thu, 31 Jan 2013",2819,3,5,36,37,42,43,17,
2795,"Thu, 08 Nov 2012",2795,3,7,19,38,41,43,12,
2829,"Thu, 07 Mar 2013",2829,16,20,22,25,26,27,18,
2755,"Thu, 21 Jun 2012",2755,6,8,10,14,18,21,43,
2811,"Thu, 03 Jan 2013",2811,19,30,35,42,44,45,1,
2824,"Mon, 18 Feb 2013",2824,4,8,14,24,31,35,45,
2815,"Thu, 17 Jan 2013",2815,7,10,24,26,27,31,20,
2802,"Mon, 03 Dec 2012",2802,14,22,27,31,33,34,1,
2836,"Mon, 01 Apr 2013",2836,8,10,15,21,28,40,26,
2797,"Thu, 15 Nov 2012",2797,13,20,21,30,40,42,29,
2835,"Thu, 28 Mar 2013",2835,24,30,33,35,37,38,17,
2817,"Thu, 24 Jan 2013",2817,11,20,24,38,39,44,17,
2804,"Mon, 10 Dec 2012",2804,15,19,24,29,31,42,3,
2809,"Thu, 27 Dec 2012",2809,17,20,22,30,36,37,16,
2831,"Thu, 14 Mar 2013",2831,8,9,13,16,22,43,24,
2674,"Mon, 12 Sep 2011",2674,6,9,17,20,24,26,28,
2679,"Thu, 29 Sep 2011",2679,7,11,12,16,34,41,38,
2825,"Fri, 22 Feb 2013",2825,16,18,23,25,29,34,26,
2823,"Thu, 14 Feb 2013",2823,6,25,28,31,38,44,23,
2704,"Mon, 26 Dec 2011",2704,1,3,13,36,41,42,37,
2691,"Thu, 10 Nov 2011",2691,11,18,27,30,34,44,12,
2688,"Mon, 31 Oct 2011",2688,4,7,18,23,24,35,33,
2697,"Thu, 01 Dec 2011",2697,5,7,27,36,38,44,15,
2814,"Mon, 14 Jan 2013",2814,13,23,30,36,40,43,41,
2806,"Mon, 17 Dec 2012",2806,9,20,24,26,40,44,22,
2676,"Mon, 19 Sep 2011",2676,2,9,13,17,29,44,27,
2640,"Mon, 16 May 2011",2640,16,18,22,27,35,36,11,
2776,"Mon, 03 Sep 2012",2776,6,23,31,35,37,39,8,
2826,"Mon, 25 Feb 2013",2826,5,6,10,21,26,37,1,
2820,"Mon, 04 Feb 2013",2820,7,9,16,24,39,40,18,
2620,"Mon, 07 Mar 2011",2620,17,19,28,16,36,41,8,
2642,"Mon, 23 May 2011",2642,1,12,14,21,26,37,17,
2580,"Mon, 18 Oct 2010",2580,3,9,11,28,36,42,10,
2687,"Thu, 27 Oct 2011",2687,12,18,27,28,32,42,26,
2614,"Mon, 14 Feb 2011",2614,1,13,16,30,38,39,24,
2619,"Thu, 03 Mar 2011",2619,1,6,10,31,32,45,43,
2673,"Fri, 09 Sep 2011",2673,2,5,14,24,28,36,18,
2672,"Mon, 05 Sep 2011",2672,1,6,18,27,29,44,3,
2703,"Thu, 22 Dec 2011",2703,7,9,26,33,39,40,30,
2764,"Mon, 23 Jul 2012",2764,1,4,21,23,39,44,42,
2816,"Mon, 21 Jan 2013",2816,3,4,6,29,33,35,41,
2807,"Thu, 20 Dec 2012",2807,18,22,25,26,42,44,5,
2810,"Mon, 31 Dec 2012",2810,4,14,25,34,42,45,17,
2621,"Thu, 10 Mar 2011",2621,8,19,22,24,39,40,2,
2796,"Mon, 12 Nov 2012",2796,9,14,18,19,25,33,32,
2750,"Mon, 04 Jun 2012",2750,11,12,17,20,40,41,10,
2805,"Thu, 13 Dec 2012",2805,8,12,15,26,33,42,2,
2794,"Mon, 05 Nov 2012",2794,4,9,13,17,20,29,40,
2560,"Mon, 09 Aug 2010",2560,11,15,16,36,38,43,40,
2561,"Thu, 12 Aug 2010",2561,5,12,23,26,29,31,19,
2838,"Mon, 08 Apr 2013",2838,12,20,28,31,32,40,27,
2675,"Thu, 15 Sep 2011",2675,7,8,15,23,27,36,16,
2616,"Mon, 21 Feb 2011",2616,6,7,16,20,28,30,26,
2618,"Mon, 28 Feb 2011",2618,8,9,11,30,41,43,36,
2812,"Mon, 07 Jan 2013",2812,11,12,16,22,26,38,31,
2840,"Mon, 15 Apr 2013",2840,10,26,27,32,38,42,11,
2702,"Mon, 19 Dec 2011",2702,3,10,37,38,40,41,21,
2763,"Fri, 20 Jul 2012",2763,4,31,33,37,39,45,41,
2801,"Thu, 29 Nov 2012",2801,4,7,9,10,23,30,42,
2677,"Thu, 22 Sep 2011",2677,2,11,21,36,37,44,24,
2738,"Mon, 23 Apr 2012",2738,1,9,10,15,17,34,19,
2615,"Fri, 18 Feb 2011",2615,18,20,27,34,35,41,1,
2749,"Thu, 31 May 2012",2749,7,13,15,19,38,43,14,
2689,"Thu, 03 Nov 2011",2689,8,12,24,39,40,41,23,
2701,"Thu, 15 Dec 2011",2701,4,6,15,16,20,36,35,
2565,"Thu, 26 Aug 2010",2565,3,28,32,34,43,45,37,
2690,"Mon, 07 Nov 2011",2690,12,13,19,20,27,28,40,
2516,"Mon, 08 Mar 2010",2516,3,13,21,22,24,36,40,
2507,"Thu, 04 Feb 2010",2507,24,28,29,32,39,44,12,
2554,"Mon, 19 Jul 2010",2554,3,4,5,10,19,35,9,
2596,"Mon, 13 Dec 2010",2596,6,12,17,27,34,43,9,
2747,"Thu, 24 May 2012",2747,13,22,30,31,34,38,6,
2617,"Thu, 24 Feb 2011",2617,7,10,13,17,36,45,16,
2754,"Mon, 18 Jun 2012",2754,1,2,8,9,16,33,12,
2800,"Mon, 26 Nov 2012",2800,2,12,17,29,34,39,23,
2531,"Thu, 29 Apr 2010",2531,12,20,23,30,31,41,38,
2534,"Mon, 10 May 2010",2534,1,12,16,18,34,36,41,
2535,"Fri, 14 May 2010",2535,5,12,23,37,38,43,41,
2765,"Thu, 26 Jul 2012",2765,1,8,22,25,32,36,34,
2843,"Thu, 25 Apr 2013",2843,3,12,17,27,28,43,45,
2845,"Thu, 02 May 2013",2845,1,12,20,22,31,43,27,
2803,"Thu, 06 Dec 2012",2803,3,6,10,13,23,27,17,
2808,"Mon, 24 Dec 2012",2808,7,10,11,12,16,42,8,
2644,"Mon, 30 May 2011",2644,14,17,19,28,37,44,7,
2821,"Fri, 08 Feb 2013",2821,8,10,11,25,27,43,2,
2846,"Mon, 06 May 2013",2846,4,9,14,19,22,34,35,
2506,"Mon, 01 Feb 2010",2506,3,5,15,23,32,42,30,
2678,"Mon, 26 Sep 2011",2678,8,15,17,21,33,37,18,
2505,"Thu, 28 Jan 2010",2505,6,8,11,18,21,30,41,
2504,"Mon, 25 Jan 2010",2504,1,8,14,17,36,42,15,
2503,"Thu, 21 Jan 2010",2503,15,17,20,38,39,44,6,
2493,"Thu, 17 Dec 2009",2493,3,7,11,31,34,41,22,
2489,"Thu, 03 Dec 2009",2489,1,8,10,12,13,14,15,
2496,"Mon, 28 Dec 2009",2496,9,24,33,36,37,40,44,
2501,"Thu, 14 Jan 2010",2501,3,26,31,34,36,41,42,
2488,"Mon, 30 Nov 2009",2488,1,17,22,35,44,45,36,
2502,"Mon, 18 Jan 2010",2502,1,16,22,24,25,36,13,
2500,"Mon, 11 Jan 2010",2500,6,26,29,30,39,41,12,
2478,"Mon, 26 Oct 2009",2478,2,19,23,28,29,32,25,
2498,"Mon, 04 Jan 2010",2498,11,16,20,27,30,41,26,
2451,"Thu, 23 Jul 2009",2451,15,24,25,32,33,44,29,
2499,"Thu, 07 Jan 2010",2499,5,6,22,34,42,45,35,
2454,"Mon, 03 Aug 2009",2454,11,21,23,31,33,44,6,
2494,"Mon, 21 Dec 2009",2494,4,8,16,17,38,42,12,
2485,"Thu, 19 Nov 2009",2485,10,22,33,37,44,45,15,
2483,"Thu, 12 Nov 2009",2483,16,20,26,29,40,41,18,
2490,"Mon, 07 Dec 2009",2490,4,13,22,27,39,45,21,
2491,"Thu, 10 Dec 2009",2491,8,10,13,21,25,45,26,
2495,"Thu, 24 Dec 2009",2495,5,9,11,26,27,29,2,
2492,"Mon, 14 Dec 2009",2492,2,8,14,20,21,37,3,
2453,"Thu, 30 Jul 2009",2453,1,8,12,22,24,35,45,
2479,"Thu, 29 Oct 2009",2479,1,6,25,28,29,32,24,
2445,"Thu, 02 Jul 2009",2445,1,3,5,14,15,25,16,
2471,"Thu, 01 Oct 2009",2471,7,10,31,33,43,45,22,
2450,"Mon, 20 Jul 2009",2450,12,26,28,37,38,39,1,
2456,"Mon, 10 Aug 2009",2456,15,20,22,23,29,33,28,
2487,"Thu, 26 Nov 2009",2487,5,11,12,17,20,30,43,
2484,"Mon, 16 Nov 2009",2484,20,24,31,33,34,41,25,
2467,"Thu, 17 Sep 2009",2467,1,8,10,29,36,38,34,
2356,"Mon, 25 Aug 2008",2356,6,8,12,15,33,37,36,
2449,"Thu, 16 Jul 2009",2449,10,20,30,31,39,45,6,
2480,"Mon, 02 Nov 2009",2480,16,22,23,31,37,39,18,
2438,"Mon, 08 Jun 2009",2438,10,12,17,24,40,42,7,
2436,"Mon, 01 Jun 2009",2436,4,24,26,30,31,38,41,
2481,"Thu, 05 Nov 2009",2481,5,13,23,25,27,37,4,
2455,"Thu, 06 Aug 2009",2455,1,6,7,8,19,31,33,
2469,"Fri, 25 Sep 2009",2469,2,4,22,29,31,39,37,
2433,"Fri, 22 May 2009",2433,12,16,23,24,30,31,25,
2464,"Mon, 07 Sep 2009",2464,1,5,15,33,34,37,28,
2440,"Mon, 15 Jun 2009",2440,1,20,23,27,35,41,5,
2435,"Thu, 28 May 2009",2435,2,4,19,21,22,31,8,
2301,"Thu, 14 Feb 2008",2301,4,12,15,33,38,45,42,
2461,"Thu, 27 Aug 2009",2461,6,7,9,19,32,41,8,
2463,"Thu, 03 Sep 2009",2463,2,6,25,30,31,33,44,
2254,"Mon, 03 Sep 2007",2254,8,21,33,37,39,41,17,
2472,"Mon, 05 Oct 2009",2472,10,14,21,30,39,44,8,
2315,"Thu, 03 Apr 2008",2315,4,5,9,14,18,31,27,
2482,"Mon, 09 Nov 2009",2482,6,7,18,28,32,35,42,
2457,"Thu, 13 Aug 2009",2457,1,23,37,38,39,42,40,
2444,"Mon, 29 Jun 2009",2444,7,10,22,24,29,30,4,
2298,"Mon, 04 Feb 2008",2298,3,9,19,27,43,44,39,
2465,"Thu, 10 Sep 2009",2465,2,25,29,36,37,40,19,
2459,"Thu, 20 Aug 2009",2459,3,10,12,13,16,29,17,
2437,"Thu, 04 Jun 2009",2437,3,22,24,28,29,32,37,
2466,"Mon, 14 Sep 2009",2466,2,10,12,18,21,39,35,
2476,"Mon, 19 Oct 2009",2476,5,21,22,34,36,41,9,
2497,"Thu, 31 Dec 2009",2497,7,8,35,36,39,44,37,
2475,"Thu, 15 Oct 2009",2475,7,22,23,36,37,45,31,
2238,"Mon, 09 Jul 2007",2238,15,19,20,22,27,38,35,
2352,"Mon, 11 Aug 2008",2352,3,11,15,23,31,42,7,
2252,"Mon, 27 Aug 2007",2252,1,4,12,27,30,34,25,
2448,"Mon, 13 Jul 2009",2448,25,26,32,36,42,43,3,
2227,"Thu, 31 May 2007",2227,6,9,10,25,34,38,32,
2192,"Mon, 29 Jan 2007",2192,17,21,28,32,37,39,38,
2343,"Thu, 10 Jul 2008",2343,22,32,41,42,43,44,31,
2199,"Thu, 22 Feb 2007",2199,6,12,20,30,33,41,39,
2303,"Thu, 21 Feb 2008",2303,1,15,18,19,25,37,2,
2313,"Thu, 27 Mar 2008",2313,1,16,24,25,27,36,8,
2446,"Mon, 06 Jul 2009",2446,14,16,17,29,32,34,45,
2477,"Thu, 22 Oct 2009",2477,13,31,34,35,40,43,1,
2194,"Mon, 05 Feb 2007",2194,19,20,29,32,34,36,41,
2458,"Mon, 17 Aug 2009",2458,1,13,22,29,43,45,17,
2198,"Mon, 19 Feb 2007",2198,2,17,24,25,32,41,30,
2237,"Fri, 06 Jul 2007",2237,1,5,9,10,11,15,27,
2441,"Thu, 18 Jun 2009",2441,21,22,23,29,34,36,20,
2304,"Mon, 25 Feb 2008",2304,6,9,29,34,39,41,24,
2468,"Mon, 21 Sep 2009",2468,3,8,12,19,34,40,22,
2300,"Mon, 11 Feb 2008",2300,5,8,17,30,31,43,42,
2191,"Thu, 25 Jan 2007",2191,14,16,25,26,36,44,45,
2473,"Thu, 08 Oct 2009",2473,11,13,18,21,30,31,34,
2223,"Thu, 17 May 2007",2223,5,6,14,17,32,39,3,
2442,"Mon, 22 Jun 2009",2442,5,11,16,19,28,31,14,
2474,"Mon, 12 Oct 2009",2474,1,16,20,22,27,31,38,
2255,"Thu, 06 Sep 2007",2255,5,12,16,22,40,42,38,
2172,"Mon, 20 Nov 2006",2172,4,13,27,37,38,44,18,
2302,"Sat, 16 Feb 2008",2302,5,6,30,35,39,41,25,
2447,"Thu, 09 Jul 2009",2447,11,13,21,32,35,44,18,
2253,"Thu, 30 Aug 2007",2253,14,16,22,24,40,41,43,
2443,"Thu, 25 Jun 2009",2443,5,18,23,34,37,40,12,
2486,"Mon, 23 Nov 2009",2486,1,20,21,22,29,30,38,
2439,"Thu, 11 Jun 2009",2439,2,16,23,35,40,42,17,
2470,"Mon, 28 Sep 2009",2470,4,6,16,21,40,45,10,
3709,"Mon, 01 Nov 2021",3709,7,15,22,24,26,37,9,10885604
3702,"Thu, 07 Oct 2021",3702,1,27,28,39,40,49,33,1139158
2402,"Mon, 02 Feb 2009",2402,5,13,16,27,41,43,7,
2171,"Thu, 16 Nov 2006",2171,5,13,18,21,22,28,17,
2434,"Mon, 25 May 2009",2434,7,8,21,26,30,45,15,
2358,"Mon, 01 Sep 2008",2358,5,14,29,34,37,39,30,
